"HolderAddress","Balance","PendingBalanceUpdate"
"0x001e2ae1552ad992bffdd9832ea20b6b3d03d642","588.04","No"
"0x001e7b017af2475977ec085605a1aa0ce1f6f9c0","26.05","No"
"0x001e82a83d3c0b0f9b64cd90d7b3147dff07a127","500","No"
"0x001e9dd27716b4757e7609e1bd3028727342dba9","4700","No"
"0x001ed995eda185da66bdd724cb2db7139d7f7f35","859.84","No"
"0x001f5f82b7462526a0fd80f5a0e4625f5adf52fd","4700","No"
"0x0020e3c92abf19b6dad2dba4645a9796e40c2af5","859.84","No"
"0x0020fe248c7d48b0f104315e92f99c0d36ba367c","26.05","No"
"0x00213980423cf66e998bbaade580fab6adadf4d9","26.05","No"
"0x002184a601fd7fd30f654987eba2f4b2a0ff387e","526.05","No"
"0x0023d4ebfd11ec51e35e7f6bf32e284c2a350945","500","No"
"0x00241cd7c6c54eba4720921e4f0410d164c1937f","4700","No"
"0x0024fab5dc693d086e77666759d06b0ac19a1b31","4700","No"
"0x0025de209a1bbc119bfac5ef591aa3c772bcaba2","2904.3","No"
"0x002655e63b02b0438e039345510467bb7b3daddf","2819.13","No"
"0x002694425b0c877c7e9857610a3390fdb899619f","26.05","No"
"0x0026Dc173C70994270Cd0A345496E86eB3fD3B12","104.34","No"
"0x0029c3f47a138bf41f646d09c18d4554ed2ebfc8","0.5915","No"
"0x002aa498b32c238405a05870469d25add187b77e","2546.61","No"
"0x002acfc3672d74e197bda678c912a7c827624025","500","No"
"0x002af5c95ac8127d285a859c35686ab28535bb26","929.36","No"
"0x002e39857f1346d454d9510248af10388f76b959","26.05","No"
"0x002f331dd9949283c6f9f9b1833dfcdcba874740","46.61","No"
"0x002f3df6d208337a4d287ae1b45a4f67f39ef2a4","26.05","No"
"0x003015f7a5f4ceb91f3c07142482b461b45f5eb9","1719.68","No"
"0x00313f5a419a82a5d91a8fef1a7a5ba96b8ad112","26.05","No"
"0x0033cf628417000631473673ed37df14f67aad97","0.0001","No"
"0x0033fbbc31423a9bff76d020e875f65fbd65ec9e","2046.61","No"
"0x003723c26a137486410556573a45b3061ce310be","20542.73","No"
"0x003bab3eba640822c178591b46cb92c01b077ac2","26.05","No"
"0x003c0f6fbc70a37e28c4d785e154452ef3f23334","891.66","No"
"0x003f00d1ab1464ea55f52b165ae282930b8177e9","26.05","No"
"0x003f8fe44d761dbd92a6d13b46b2535f03ac43df","737.49","No"
"0x004097d6d7e72034cea3dd8bc91ae6a4afa79909","526.05","No"
"0x00410af478cb811395cd2e5024ce3575cd647d63","859.84","No"
"0x00442729a9ea9a510d62dc1f812324e3476bec14","39.28","No"
"0x004487fcf0d2080348db76421515b95288a980c3","26.05","No"
"0x0044b9fb5d2357e4f2c305514ae8130d291b0c11","546.61","No"
"0x0044cb8636fb6f20812f69fb9766c0073f570970","26.05","No"
"0x004636d57ab56f4082870f95037a32d185932804","26.05","No"
"0x004648de8afd0a9b6da10f75aa944e563dfd85e0","300.78","No"
"0x004713dad2a631d121abf9b04f7e3af542ae5e0a","331.85","No"
"0x0047b0175ffbb39df7187246cd4180ee6ef2ca4f","26.05","No"
"0x00480d16d2471a3b90a151dceaf56f4e71ebe1a8","1491.06","No"
"0x004840463eff372a9159603faca5e4aea11703e9","1500","No"
"0x0048e9a189daf49b1c0943b80d6773dd6c29cc50","0.0001","No"
"0x00491951e90c28ab6fe8b45148f830d565a0dd41","26.05","No"
"0x00498db6f0f1fb3190a67f598c78837f1eb55609","26.05","No"
"0x004b7d9fbe2145e70ff646b9559a7f42d49a32ce","301.05","No"
"0x004c350cd1ab72ea28cd6c47935b5bb31f64a928","37499","No"
"0x004ceeaa85cd59a0c2f925cc0d8adca59b58e6a1","1100","No"
"0x004e211171af9cc8e8df1ada4ac8b92f70737d60","482.34","No"
"0x004fbcee87c3a91fd79dd479c39c490369eb3b0f","44431","No"
"0x004fd4aee421305546e603a5c588098687647e72","1000","No"
"0x00508f6ed08dd2c866348e03574dbb6891ff3878","362.17","No"
"0x005280119e7070fd1999703ec606c5e97b146e84","26.05","No"
"0x0052c530e6f2a0cacb3f69bbb52b3f8ad9d82a71","46.61","No"
"0x00538936f6d4e33be74c50e6d4f06645dcdb4b42","46.61","No"
"0x0053e6d6889eac726deaade276be40ecdc629444","600","No"
"0x0054c912756b514e4b4a07dd5df5d3f1fb3e03b5","100","No"
"0x00550191fac279632f5ff23d06cb317139543840","26.05","No"
"0x00551e4df458f1841eb0a70b5c76dd5e2f55d63d","26.05","No"
"0x0055524688edc33e22913dd968351f6dd5a3fb57","500","No"
"0x00559445b060eda0aa5909b6210753c7501d5737","64.95","No"
"0x005636de4f01ed38d8bcc5f28d38bdf873b405c3","88.04","No"
"0x005657eb969fad2e686c19bb6cd8a5daaa9210a4","546.61","No"
"0x00569e196ac9a12210641c8a5b4c20005f5884b3","811.933","No"
"0x0058210deeeadc3b7da17288671e697950fc00b3","1046.61","No"
"0x0058fec35d3518b638f321ed50f1da8ea980b31a","400","No"
"0x005908c4aaa8d92931d4d456b78fa89e3ac8aabc","0.0001","No"
"0x0059d80db4a98b533444dd3d4062ea5629feb389","26.05","No"
"0x005a847dd59322d487b5b0f1b104165a871027e9","2500","No"
"0x005ae40f65619f729e5f421b7118fcd7143d37d8","0.0001","No"
"0x005c1a445765ded627fa0b37294bb6c3d617d018","25500","No"
"0x005c25473bf2367aa821a7072332820ac9902547","1000","No"
"0x005c74f73c58a1d0e0cb9bc5a1ee913f7259fcaf","26.05","No"
"0x005fa2bd633480e8caa9db17f807a201c59478cf","546.61","No"
"0x006174794185781bff7c95ce6fba28aaa8e7bf3d","46.61","No"
"0x00629fbebb85c06a04c9c7b4295eeda96de71e7b","526.05","No"
"0x0062e5d39279953e823b975dabc4e65caf697b84","600","No"
"0x0065053cc9c6147c13000b0d8db4298caabbc864","46.61","No"
"0x00658854d352b21f75bd6ead671f61d7940a725f","46.61","No"
"0x0065d846594faf5fdc5acad3c08829ebe0fd2892","43.86","No"
"0x0065e1e93e1731c3486ac99fe0aa7797a3dcef8c","26.05","No"
"0x0066e68e5237d17043711d46dad9389c4e5d35d9","2579.52","No"
"0x0067c9a3cc35fece91e730a4a7cc4b2b05f11227","26.05","No"
"0x0067efeb5a933b45d8bc208c0430c5ba290b6141","500","No"
"0x0068924618c6e8730ea71c18bb99580ff2289d2a","46.61","No"
"0x006895eed2642318b1ac05fe9cbcbfafa6ee2fb8","219735","No"
"0x0068a1a470c1a7861a79967996ea5cc4901891f4","588.79","No"
"0x0068c340231ff4209c40d31219ed2342f8863d3c","60.41","No"
"0x00693413b0fe57cd12b981799e7ebed9540bcaa2","2046.61","No"
"0x006a4d37fc3b12ed63581ffc480ae7e5917703d0","26.05","No"
"0x006ae921025ff7eac2bb280925082991331351ba","68.71","No"
"0x006c875725019f7bdf549efe9afa6d230a132616","26.05","No"
"0x006e505058e15fac5be02b32749354acbb605715","2026.05","No"
"0x006e7e7318998e520d7b118db33897664ecad06f","26.05","No"
"0x006eab7d3b642c724f28c7c03b6c2f1fdccf04fa","500","No"
"0x006edb5e05fd37d16d797fd0c96d291ee6e0febc","26.05","No"
"0x006f7efb7fa75337735ab3251a0a5d939f5683e4","46.61","No"
"0x006fb6b11d39a0ad9a38d268681ae6f01c79b5b2","66.98","No"
"0x00701fbbca80000bb2b04d63d4aa5a9137bee743","0.0001","No"
"0x00713f30214ba5eb2916bdc1f4284905bc8c4061","26.05","No"
"0x007165f7c7ee17bf673844b2baadfae509f29346","94.28","No"
"0x007186f00525957421b1ce2c80b2fb47e4aba80e","2097.48","No"
"0x007253dec37289be1575febc54bbd46304e8a56a","46.61","No"
"0x007272437e0711eb45b3b7adea84d4fc0fc98e6b","2000","No"
"0x0072e271f69637665294edc6b96999ded6b77e09","2596.17","No"
"0x0072f693f6ed0a6b6c8f45a4d258a2dcbd0176a8","750","No"
"0x00734dd88d889742cd4cc0b9f90cf8fea11ed4cc","526.05","No"
"0x00741018314ebd4ba1e4e453b985a156e57102f6","26.05","No"
"0x00744730a34bdf5d9a7ec65f29c63c7757691107","55.93","No"
"0x00756034f5b240af5dcdfa225a7a59c9e86c2eb3","46.61","No"
"0x00783f147ce94331426cc5599196eae4155d68c1","2096.7","No"
"0x007841670a2450c9697ad2f7a3dd507cfd931fbc","2046.61","No"
"0x0078976ed0d140b049c93ae6dbb9bdfb8022d281","4310.263","No"
"0x0078a023259b6e597678a9c18ef7773f37f9903e","26.05","No"
"0x0078a9b5054f743e217ab53b0a6d363c0bd43578","26.05","No"
"0x00797aba16bab96034046e8439418bfa13998b40","100","No"
"0x007a368cd2410e138abd7d50e135a65ff282a39c","500","No"
"0x007bfe6994536ec9e89505c7de8e9eb748d3cb27","26.05","No"
"0x007c8d05f52c4851d6ceb05c8c79ec727466ab73","26.05","No"
"0x007e389f64cd5b2fd961917bee8bcfbab4e036cd","26.05","No"
"0x007e56b386373e41875be604b2ee06c935019a17","100","No"
"0x007eef1295d488057980bf4e0dcaef3c75930ec2","74.13","No"
"0x007f25ab5254a0d0e903e2a24449d8f4bccabe88","131721","No"
"0x00812b2b5f65764caea406c2f3e8e76af0fff6d6","526.05","No"
"0x00815711fbea77aa141f0fda38304fbd7a6d5474","500","No"
"0x0081afe64a8721c64c0e5387f903c6364549538e","2000","No"
"0x0082a12e195b8f31660830132e72716225382075","46.61","No"
"0x0082b55f3781eb04f79e712ba6d863848c3d688b","1426.253","No"
"0x0082f5355c735b035dad546224376360e007e942","43907","No"
"0x00838c65d52850341ec5c8c1e524828d58779ac3","46.61","No"
"0x008521ba46af4ef71ca691e74433fee2eaf42718","26.05","No"
"0x00857c3167950377d8256eae3f4734666e5c7228","350","No"
"0x0085c0adcc20993c1f277dcd03ff2e1097b3df2b","46.61","No"
"0x0085e780e5a928cfba94952382db29a3cff025e5","4391.66","No"
"0x00869251488dabc3b12e5276bbc1cdaa64addcec","46.61","No"
"0x008d1977caf6b0088a8c9db27e9299a6362e4356","891.66","No"
"0x008d899de9eb96649f20b82db7ac356d04fb3cad","10000","No"
"0x008f344131dfb1ecdcdc5730d6d63fc1369c6954","1000","No"
"0x008fd733257e412f568f541062747caa6daf57d7","500","No"
"0x008fd8d34b0de251e221c126ff6f98da9fb28980","500","No"
"0x0090aa92fffa12111ef34b01dd2ad4738d17db12","10000","No"
"0x00917c372fa5e0c7fe8ecc04ceea2670e18d3786","429823.0427","No"
"0x0091da397a6675117a811b82cab27508d75d078b","26.05","No"
"0x00925aecdacc12b4a4481a5e30c62f171ac26955","5500","No"
"0x009276734775cde94eba0c4fdb98078db07d5fef","350","No"
"0x00927ea7b3e39f858250e10e2910a2929a44079c","0.0001","No"
"0x009387e0f27b6718b388b02ebf2ea4506ae883b8","26.05","No"
"0x0093ab1fe948735aecf0ca72feebaff565790c3b","1391.66","No"
"0x0093b07e3a744b44502b311fd7fa9da24e82adac","26.05","No"
"0x0096a74e6bca71b4eed4d7c0141bfcefe12340c1","1500","No"
"0x0097458b7dcefe2e8c71e301518bf78855591283","26.05","No"
"0x0097b8664ff3e01939cfc7e625f448a959b6bea0","500","No"
"0x0098291f09ff81c210925faa3addc55c0ff1033c","99.31","No"
"0x0098c472bdd52c81ef07c02e02c13b08c72b7c90","2046.61","No"
"0x009b740f1670af3a6b62d661f182f15a24a010ae","850","No"
"0x009d82867c51579f1af3690c66d7bc38855c33cb","46.61","No"
"0x00a0747750b9f5dbe6919f1d57a3fd422a37f9f1","26.05","No"
"0x00a174697025f066a49e611c3a05ce37d9c87449","46.61","No"
"0x00a195bc2846755d3e28ac7b50009989177271c2","46.61","No"
"0x00a1b27aba96c12a8e7198a94b83c8a396d90158","0.46","No"
"0x00a333448412a398e3425d3ec148b4741d154280","46.61","No"
"0x00a41cf444834384eb2e01c51e48de0f31f2b930","46.61","No"
"0x00a424341ecdb556d1f1657c00786c62f91ac409","26.05","No"
"0x00a4ac8f3b72076c4f77e46f9a905b96a8204974","89.29","No"
"0x00a58e177484f15ed7fa727c4dd0e0e59cfc63e6","26.05","No"
"0x00a5d1c091e159ffa01e46d943f50d948ff3941f","4000","No"
"0x00a776f1b157f6e2a4d2fad830efed4d9adf6463","26.05","No"
"0x00a7b0c1645e3931462b6347509d563d10f72a90","1000","No"
"0x00a8cef61dca56aac2da8cdec9af817d04e1ed89","2115.44","No"
"0x00a8fd7307d9713b47351f836be94ac26b5b41a3","1500","No"
"0x00a9bba636e02235c41c108c38b1b908bfe35399","26.05","No"
"0x00aa13d488d6abc4ed7433819e40cd30a4e1d730","51.65","No"
"0x00aa621efa3333541ef97dee4c3036680b1073e6","100","No"
"0x00ab2ab70a0238d008418367187aabf80b214b8c","1335.179","No"
"0x00abba54f1aaa034894ea8b38b0bf35d79ac0221","500","No"
"0x00aca5ec4aeabb2efc72a7438055d03cd63c060a","26.05","No"
"0x00ad42fd2ccf48df439b2522a0b872f098327873","6131.6","No"
"0x00add66db1249c86af878fa03bddaba852a7f7f4","891.66","No"
"0x00afc927869cb6222860af1f784755bff1d026bd","546.61","No"
"0x00b0bb48ead7b084c52ae410a1e5eef249620b1c","46.61","No"
"0x00b0f35467806b0e8e6be0eb45a924e1f6a27856","94.3","No"
"0x00b18a195ff32df30413ed359fb28eb4a9459cc3","1323.15","No"
"0x00b35e9fb53c0b69fb282d8661c133d8e233e35e","2046.61","No"
"0x00b3bd040fce9e7c52c3828d6c741f40da46422a","1123.997","No"
"0x00b4409a87a63f6a3a4ee2a4105743802e8768f5","2046.61","No"
"0x00b6ffa2f17c4b5e354a32b2513deb645350bdd0","1000","No"
"0x00b73d236b397da6d5895a999614a263cc81c09a","4000","No"
"0x00b7c211a55e560216670c01fffac6c90ee7745f","26.05","No"
"0x00b86685c89e6bd379d859f84e82e11ce0f4f504","500","No"
"0x00b883352f1281a2e9757b802ada71a993a35a76","0.01","No"
"0x00b931399b68acae4545ccb71fbcafdfb7b3329e","756.6599","No"
"0x00bb22ef26f04d0bc85972adc12e52946a750c62","26.05","No"
"0x00bcb88794df929153bbbdf4ff3e82212366c023","26.05","No"
"0x00bdcfeec8b4ade3cc5f37c5dbf3e7d0ba2c2dfa","18797.8619","No"
"0x00bf58bd37cea6ebd56b0eae148928f714147bf0","3000","No"
"0x00c2979ff778e5e817d7019806a6754a979d53ad","858.329","No"
"0x00c4477dfbb882a4ddaaebdcdfee181b8f0d6e4a","625.39","No"
"0x00c4dc0e2b5b9c96d04182419a246364e39d71cf","0.0001","No"
"0x00c6e3c8bcf2cc537b6865197adfa66ea7ae90f7","26.05","No"
"0x00c73f0ab2e87fd40e0bf41c2c210c459b4639af","2000","No"
"0x00c7724dc709365c43c653bd2370b3544561c9e3","46.61","No"
"0x00c95672c4acbd1687eccc72eb0e7350c47f1623","200","No"
"0x00ca9c0e2dc13223a4c235597c515d29f803e7ea","41139.0951","No"
"0x00cc0dbfdc9c8ea9edb745e1b06e504736478f36","46.61","No"
"0x00ce0dc7e57febe291298565425393c1fd5de348","500","No"
"0x00cf4d2768410ece0e90dc1d0e33392fd601cf7d","0.0001","No"
"0x00d0a7d7c5a27321e9fb8d73eb460fc95c8edbaa","26.05","No"
"0x00d0f6e0ce9d502bffae647bb1fd541d5e1779bb","492.27","No"
"0x00d1ed788e1a5644d4b02d1d86f6070e92656a50","288.18","No"
"0x00d28adcbbd0aed4660ab3fafbf405cf818229f0","1526.05","No"
"0x00d5077162397a76528ce10ebcabb4365d04b4b5","26.05","No"
"0x00d5952ad384a36a46d2fc8ccaf8a4255c49bbad","2291.61","No"
"0x00d6909b9dd51f2595a130f267d476cf321aa4cd","763.21","No"
"0x00d696560688ee392151932ba34bf8661c86db4d","46.61","No"
"0x00d7a6f83563ba25e59683238daa9a989e796c56","1089.37","No"
"0x00d8c6cdde4b8fec846e0fddcd18cac0422f57ca","891.66","No"
"0x00d99e63c4bc77cc5d3b088dbcd1e7462121c05b","26.05","No"
"0x00da45937a8ce18510113242718e491386494570","46.61","No"
"0x00db3ba2fae27ad3db790bed0038c133db5523be","69.1","No"
"0x00dc99d70e6e0dbe97a13e61ed024c639e7897c8","859.84","No"
"0x00dcd7959b4c81715193b4475f52377707f12157","500","No"
"0x00dcf467554b64363318a553558d1ff4dbdca83c","2579.52","No"
"0x00dd5fcb56201ce840958f31c0fac6729a43ad42","2381.1451","No"
"0x00ddc7c7c4e6fd9ea7e5012726b724cb54bc8b03","46.61","No"
"0x00ddec7d7cd831f34ad732ffa8887504035368bd","64.95","No"
"0x00de31546e6c7f0a3e2b78b8993b79b47f7a9e8a","26.05","No"
"0x00df1d4d563df9056efc343145eb7afc6d05036f","26.05","No"
"0x00e28b7818ef511b8de668a091a33b0741a1ffd3","46.61","No"
"0x00e347a7a997dacab9beaf877ad8df1f2cf8efb6","1086.31","No"
"0x00e406a8968a3832f0b97eed286a5d520df9f935","125000","No"
"0x00e4724bfa2ab86745a302dec8301356e9cb8152","500","No"
"0x00e60ff3c9d59f0aca411b11c8118eff535a7d85","93.05","No"
"0x00e66431a638f1dc55a0fb7513a1f8a7382052bf","0.2","No"
"0x00e6d443ed6acbda8a9a5990427ff3ca743dc620","0.0001","No"
"0x00e732dc8f51c7b4f6a2251c82af6587c1d91402","546.61","No"
"0x00e7777e3a8851778606395362854922bef0a113","1000","No"
"0x00e8a633347ebae34438ecc0ed687f9f33542637","3200","No"
"0x00eb32da64976343c2cebcd75759c99d25da05c5","26.05","No"
"0x00eb4b3062a8bbb1d1c8a731e9c8b79154960ed6","26.05","No"
"0x00ecb259d66a23cad9e4f2464990d891a8022f0c","26.05","No"
"0x00ecc73a97d4030db0103bae31f128dfb9ca6111","46.61","No"
"0x00ed062dcd8e92038116b1429eb15b9526ce339e","3869.28","No"
"0x00ee6ad5b2d5f5f5378bf6092638172fab4b9cf5","26.05","No"
"0x00eea189e6adab0bcad700c7747e1279aa13fa77","500","No"
"0x00efbff8c12964922ac6b80b3ee80188732b6a27","350","No"
"0x00f2530eaa2d64f4af3520773d21e62c247ec7eb","46.61","No"
"0x00f26ee2636cfc5bc73c8ac5ad68679156a62b28","2046.61","No"
"0x00f3d46193f08233ae1e50632d0eb8c088483c18","2046.61","No"
"0x00f45c063fbe111c73b013c79d22901bc917729b","26.05","No"
"0x00f481d1d6f6b639bc3443f315c932b270ccd9dd","891.66","No"
"0x00f5e6a9605bc95e8ce29bb0522a67fa638df2ac","131721","No"
"0x00f6431c7c606998fda7288c02dcfadd100e98f5","859.84","No"
"0x00f998727fa6d0917c27152b7a52f5850caed8c7","26.05","No"
"0x00fa879ee5b7a1333156d881eafd2e736b0aefae","859.84","No"
"0x00fc067f9ac66218431c246104d9acfe7408c57e","0.0001","No"
"0x00fdaa3f92b04dc374bd0e1df3c3ebfcc8ed1cc7","500","No"
"0x00ff77b290de0b5c166d979caff91a04cd7ef2cc","3298.8198","No"
"0x0100c0573865d767d8255efdaa6c8b1f1e1fb18b","46.61","No"
"0x01010f6622436f5cc2860fda96befdec2da2e25d","46.61","No"
"0x010150d57f7612b70e8569b8c458419dd6f04092","26.05","No"
"0x01035d38f58be78114df658764e44dc9b05f3605","26.05","No"
"0x01038bc41324650e0f6f42833b3cba798923015f","948.34","No"
"0x010435b8a00b24bae94c2f7f98d2ab1db3144d83","26.05","No"
"0x01044b796db47405333625f7c4d61cb37e6d1c9c","26.05","No"
"0x0104d9b1708ccb0216d74fc00f99d3c517c0f195","26.05","No"
"0x01074bcb035f7fb0df5691a49f15e2a609f099a7","26.05","No"
"0x01081ebee0d62c28057806caa760914acba549b9","63.7","No"
"0x0108bf942fcbd6f8ba9cdc4ceda67a68706699de","2046.61","No"
"0x010b39644fd8a2b88af1d8886cffc8acf58ff373","573.01","No"
"0x010bf07a97b329331bbd59fcb0766fc7a01e6168","2615.63","No"
"0x010e51e774a79b97544774c0e3d767f59c3c42b3","43.39","No"
"0x010ebf08f3dd937c85cf9cf981cf8227a4af16e5","51.3","No"
"0x010fd814ee5845f7faf173c313898a853b4c9b49","46.61","No"
"0x01106c8774e583ff06dfe4131ac5407cf05c0c37","0.0001","No"
"0x011209f8266c5dca6190146b865c8d072801ffaa","50","No"
"0x01141bd9c686df9a9da22ffeb2473925162bcba3","859.84","No"
"0x011620b4eb7b3336d0639ed65b973450ba709920","72.66","No"
"0x0116240424cfd4662096deb48868212f33f526ca","44107","No"
"0x0117bc1dacfa936548297c1ee8dfe6b071f4fa35","26.05","No"
"0x011920bf58b29a63c6d8562d389bfad4e67fbde9","801.909","No"
"0x0119b989e994b5d434401b28b2a3e0e622cf03ed","100","No"
"0x011a20da907a8c478bfd1c71155f1b5d9a028a6d","135.56","No"
"0x011a33733b9f60c331fc9573e384357f1efa9e03","46.61","No"
"0x011ae0b435a7886b382db1d293b3a1253563c827","546.61","No"
"0x011aeaf8a117e8e650eb8bceca70febad0a02748","930.59","No"
"0x011b14a258ad00d0a5d48f08c712e0844cf84c40","46.61","No"
"0x011f0b21896837cdc4293a67b50397fd06501a84","26.05","No"
"0x011fdf8bdb4c7f2921fb5b1d342f03c12c5150db","100","No"
"0x0123060a82150cae03318e464d27dfafdfd675d0","1046.61","No"
"0x0124a0cf7bbaf9c95567ed195d35aed1d61c010a","57.83","No"
"0x0128715116c2c88e02a5b9f52265ecccef4096ef","582.47","No"
"0x0128f8b545b567069aea169eec7c436af634d7e5","93.22","No"
"0x012928287093f70ef11c34c077b8d98bc72e6ad7","46.61","No"
"0x012c2ce6a9f34bcae5bdaf705635848b258f2844","26.05","No"
"0x012d41f571f1f7115961bf8f31bf9f2d33593f82","500","No"
"0x012d5088c7c0b92da4c4136244acdfd12c9d8c09","90.6","No"
"0x012dfeddd90c5c3886da4039442bf8315352f096","26.05","No"
"0x012e90c8f31acb148269c4b665e5ff1e62a4a256","26.05","No"
"0x0131986dbbed8e315492dd86d661dec38afbe32a","2046.61","No"
"0x0132c384688bb40a9ae707f9b425d30d2aac384e","26.05","No"
"0x0132c697821365c7b739fb17c28c91212e79ad73","50.95","No"
"0x0134909552fa3687c05b68ea144a4acd501abd5a","96.83","No"
"0x013523800a38d3c5dbf81ec4288945bd0fe665bd","526.05","No"
"0x013546dc27948501537f881ab82bfa88357059c8","526.05","No"
"0x0135d4fb10cd6d23caed8be6be80f5140e203ccc","46.61","No"
"0x01368f7aa6f1ad5d0ce99b0f37e994e874f630b4","19160.1929","No"
"0x013709ca5d4eec6cea9a98300838e21236d3b652","526.05","No"
"0x0137f12ec76b0d6eb3bf42eea1be94e3c4b7ad58","546.61","No"
"0x013826340a85078010e102a85e36a20f5654341c","50.27","No"
"0x013871d978d942e072d09ae75a86525278f496e3","46.61","No"
"0x0138a4c6f9eed1fab15a56c27dad1421e52a2ccf","500","No"
"0x013a0976124114eb9421c0f585808ea435695ff9","116.83","No"
"0x013ac6dc870876019418b271784723faadb35cac","26.05","No"
"0x013c0a8b409fce3e231e71bbecdd654bb46c6d46","0.0001","No"
"0x013c54a221ddf3b0c3ff8dd9b1f470155aed4fbc","500","No"
"0x013d13e2acb2b50756d63b74471d9669e647304d","1657.75","No"
"0x013df656fc364492644fcaceadc1c75bf3944f46","26.05","No"
"0x013ea522cfd8ca45c576ef3bc65e3e275ef41f39","46.61","No"
"0x013eec67d785155cccb7277ee411882b8525e8d5","439070","No"
"0x013fcabad637d65309a9a1416cfecdd84f01257a","500","No"
"0x0142917b5967445022a8b2df0d943f93d091d6e8","26.05","No"
"0x0143e0d1a84b4d96c8f225935c8f7a7a9147cdd6","46.61","No"
"0x01451859247a3e895ce3fef96d0cc07a1418ac59","295.6","No"
"0x0145e94e9ae4c6e62dde780d9efed3b11e136c0a","42.41","No"
"0x0148363317fcafde851d2999ad16c8ad41f6ccec","891.66","No"
"0x01494a8874ac0535bead1cc4a664efe2d22f120e","526.05","No"
"0x01496e9898e0ca423b9f6615a7f5fe173a14c266","48.38","No"
"0x014a0264acbaff405a348b990e33cd2629bf892e","215.23","No"
"0x014a7fdd46ef16fac97e4979344780df95f9e2ab","500","No"
"0x014ab344d0097b0bb17a619eb04b71be9d53f641","46.61","No"
"0x014afa63a00d9173f0c613942e8da025b1d6880b","500","No"
"0x014b88d16faa35a90749ccc7bbad6f6757b70466","750","No"
