HolderAddress,Balance_2021-04-14_23-1,Balance_2021-04-15_16-17,Balance_2021-04-16_19-59,Balance_2021-04-18_11-35,Balance_2021-04-19_17-34,Balance_2021-04-20_17-10,Balance_2021-04-21_17-8,Balance_2021-04-22_16-45,Balance_2021-04-23_21-45,Balance_2021-04-24_8-31,Balance_2021-04-25_17-45,Balance_2021-04-26_20-18,Balance_2021-04-27_19-1,Balance_2021-04-28_20-7,Balance_2021-04-30_13-8,Balance_2021-05-01_8-53,Balance_2021-05-04_20-11,Balance_2021-05-05_18-1,Balance_2021-05-09_9-22,Balance_2021-05-10_22-12,Balance_2021-05-12_21-24,Balance_2021-07-17_22-14,Balance_2021-07-18_12-22
0x7b11673cc019626b290cbdce26046f7e6d141e21,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333,777856.711963333
0xc7807e24338b41a34d849492920f2b9d0e4de2cd,775044.15613738,767681.03630611,841633.2720763,1039705.58980154,1002228.71350396,827738.20853145,841038.00481218,887634.69769105,895155.97431215,904984.96591215,911137.22241215,936648.66911658,936686.09471658,903111.48721658,903295.61996381,943822.57546381,915296.64546381,921845.38737801,927080.88836385,938489.7174618,913128.18789165,794755.34078386,794605.06698386
0x96df400ce4f917bebea79eccc6270a7bcc16d4e2,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,766303.23454773,526603.9333027,526603.9333027
0x5bd811987ee931ac85ed0eda8871282f9c5c88a4,750000.0,750000.0,700000.0,750000.0,550000.0,550000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,400000.0,300000.0,300000.0,300000.0,300000.0,300000.0,91105.44948836,91105.44948836
0x2c0222aa1f5005933a0c46f871fe5a239ec35f41,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438,706948.438
0x77842dc79c22a7ec3fb5c432e69c46a2bf146cb0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0
0xca559d25cc85e8dcc95c9aae4d9d8d21d6cda4ac,698981.826629,698981.826629,698981.826629,698981.826629,698981.826629,698981.826629,698981.826629,698981.826629,698981.826629,698981.826629,698981.826629,698981.826629,698981.826629,698981.826629,698981.826629,685781.826629,685781.826629,685781.826629,685781.826629,685781.826629,685781.826629,282800.943929,282800.943929
0x0feccb11c5b61b3922c511d0f002c0b72d770dce,677484.4751361,677084.4751361,667767.8789361,656650.9658361,656650.9658361,656650.9658361,656650.9658361,6760.9658361,5053.1579451,5053.1579451,4953.1579451,4953.1579451,4953.1579451,4951.0279451,4951.0279451,4951.0279451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xd246d336291369a47de25631a947378f50fa28d3,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0,650000.0
0xe3031c1bfaa7825813c562cbdcc69d96fcad2087,623823.75180748,623752.40084573,623591.44338393,614010.11511019,611302.83660191,610197.8400243,610540.02809549,609913.33128545,609398.54823792,591733.78466422,587040.24462418,587040.24462418,587040.24462418,586297.93788565,571017.93788565,571036.93788565,567353.30278157,550614.30278157,537474.00830247,537395.62931095,537714.85929872,405389.79916997,405160.35113848
0xb7f9bcc382149fa9078e5221e886d89aa0cfa01d,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0
0x0b0f793e2a8e18a372a30a231d7c8777ad8122c0,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833,599496.833
0xc0aa8046f860996b7b6d366b6d71391e70c74376,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198,598095.198
0x700d3d3b2ed0d4dc5a2a2aff54c20b62247c4f2a,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125,594991.45017125
0x38116a373ac70af8ae2b8ff01c5bf93c7d1cda1c,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0,575150.0
0xe48ee3f2cfa00359726c205c0752dce4dbd54005,575050.473734613,277790.8896924529,365966.8808839958,317963.5877666986,464438.7902314272,354970.2304533272,321059.3622092372,157998.62937761718,323361.8112821029,256086.1697157929,432907.2585137729,314055.8586784429,347500.0570119829,337500.0570119829,311077.4229847829,324924.5906572129,294164.4575083329,382306.7020223072,328335.2135833672,281137.2429196172,111782.897407784,473987.8747978281,417797.24079782807
0xae3be4997ddce51dae7c8390ae555a707c7ca251,559089.833333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333,559089.8333333333
0x187e3534f461d7c59a7d6899a983a5305b48f93f,552051.04697395,552051.04697395,552051.04697395,552051.04697395,552051.04697395,552051.04697395,552051.04697395,552051.04697395,552051.04697395,552051.04697395,552051.04697395,552051.04697395,552051.04697395,552051.04697395,552051.04697395,552051.04697395,604127.39689649,604127.39689649,630695.06443047,630695.06443047,630695.06443047,687078.33536855,687078.33536855
0x62a567d9e6b0af258e53059cd702c82fd79dcc5e,551826.633894931,403387.2339316912,392926.7659452441,326036.0912823669,497884.99965377554,410257.83152249554,273037.8804195555,189422.89848111552,333162.40129601123,304699.6356142212,355035.70540426124,355035.70540426124,341961.11240426125,341961.11240426125,311872.75244598126,284742.20344598126,306423.6194219212,438771.3337076355,331608.4663721555,256101.9514828755,127237.12587257432,369096.7141481228,369096.71414812276
0x11819123d080d0ae04c682e3fc47d21d36a03cb0,549011.061762801,398045.66182312055,434565.61096092337,334873.64255017624,483884.6901658548,365863.1702075748,293091.7703706948,189643.4606497848,333455.1726093705,310200.2723623105,419846.1148101805,360414.1148101805,342143.20224919054,415600.9174345002,310628.2500821002,290159.20195218024,288672.60977682023,437760.3240625345,302815.4066647545,302144.6891819745,126781.64549217452,449788.831648823,319817.43167690304
0x90d8a307acb9ea31fbfd8b0898a6de1655cdb797,532527.150605,532527.150605,532527.150605,532527.150605,507527.150605,507527.150605,507527.150605,507527.150605,507527.150605,507527.150605,507527.150605,507527.150605,507527.150605,507527.150605,507527.150605,507527.150605,507527.150605,507527.150605,507527.150605,482527.150605,482527.150605,118787.0,118787.0
0x7b2d437eab52e424bec31d7425b40b1129c4f570,529420.056219366,339938.7164676957,421988.1069047486,336879.0894877414,495922.86212581,351183.45232345,287711.13473601,190175.17978835,316133.3194162357,307533.3194162357,429855.74279312574,355738.82969819574,339738.82969819574,339738.82969819574,245416.4297191457,293663.2088062457,286038.9962756857,472274.22941341,334367.73669529,301679.27937233,137203.27937233,437525.4831162682,437525.4831162682
0x0968850dbe5906f48fda218524c88026a004ae0c,527135.556551601,319848.16274373134,421509.5439037742,320725.356704857,504887.3809126256,368445.8714525656,328888.9352724556,191503.00648070563,335512.74210524134,192062.8970808813,392062.89708088135,497368.52716264135,427334.1543028113,337686.44542035135,306422.50913769135,291710.28516439133,278203.9686853513,457444.6829710656,335372.6589710656,300533.6589710656,142424.59939137346,408808.1130189193,408808.11301891925
0xe13157789312f9883169e76db6d1805c8e501d12,525713.976251992,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924,525713.9762519924
0x51c68d67789c607c395062bf4cf60c9ff8723027,514345.24539116,514345.2453911597,514345.2453911597,514345.2453911597,514345.2453911597,514345.2453911597,514345.2453911597,514345.2453911597,514345.2453911597,514345.2453911597,514345.2453911597,514345.2453911597,514345.2453911597,514345.2453911597,543926.4453911597,543926.4453911597,528926.4453911597,528926.4453911597,517926.4453911597,517926.4453911597,517926.4453911597,365926.4453911597,365926.44539115974
0x9b49381a5eadc8a811b39bbcb0ab31f720589586,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0
0xac8d8d2e12c4491b3671c1bd87de09a32c6692ac,508430.182271423,310726.9881849726,407742.3349052355,333803.3973702883,489916.1583645069,378348.3262867969,323435.5125369069,139833.6846477709,291998.7904159266,291998.7904159266,399291.3904709766,363151.6154709766,333042.6154709766,358060.4634709766,307323.9981790066,297323.9981790066,285209.8574309566,436336.76997847087,333995.6169784709,300720.6169784709,135943.9637798209,449391.7915658445,449391.7915658445
0x40f54351785cba82ed0f10ecd015a4c628bd9a05,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0,500655.0
0x6b8d95e95f03102d3cebe548c2e627d7eb0715c7,500368.871176617,500368.87117661705,500368.87117661705,500368.87117661705,500368.87117661705,500368.87117661705,500368.87117661705,500368.87117661705,500368.87117661705,500368.87117661705,500368.87117661705,500368.87117661705,500368.87117661705,500368.87117661705,500368.87117661705,400368.87117661705,400368.87117661705,400368.87117661705,400368.87117661705,400368.87117661705,400368.87117661705,400368.87117661705,400368.87117661705
0xd06cfbb59d2e8918f84d99d981039d7706dca288,500276.436766484,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405,500276.43676648405
0x46340b20830761efd32832a74d7169b29feb9758,500196.944519128,433962.89745514834,283318.1983222351,581936.2164701816,504676.71823140094,473439.0946519926,402157.0884623162,647354.7856591487,294892.66558405187,256134.54540351185,141050.54947638765,572236.3653291671,434186.6065002892,415441.5571950541,621168.9840628029,518382.2087790435,415651.3387105683,255293.8265078932,359042.15545964986,520127.7631140436,549452.8986272544,587102.854212612,581602.404605102
0xb448904f152606b4743d22653ef50ed0e9e53ede,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58,500152.58
0x8691550d97bb63972727565cd3680d4a82a72653,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,200000.0,200000.0
0x90982a6db6caa3ee2ed1a32428abbe1256344962,500000.0,500000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0
0x75616c6f9120cadd1e9b31a8ee1442c654fdf155,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0
0xae53b6670931efb5a3c624477369885a63ce49f0,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298,499948.29298
0x001220fdabc0b457723e9bb169bce32794335e7c,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,499630.64,504245.64,504245.64
0x63563b69e4b338a8b89bb5bed78bf5c8aee9978e,496656.58174,496656.58174,496656.58174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x20982ee3ac90ea64b7959faeb520b527388739bb,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,494232.77030129,0.0,0.0
0x1671a3e4a2519a653e66e827ef6eae690ee86729,494074.67523464,1387930.57999348,2213020.6454362,0.0,53030.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132836.21446992,226647.61445206,667458.13505107,667458.13505107,36906.11,0.0,0.0
0x73f9b272abda7a97cb1b237d85f9a7236edb6f16,487639.76,253326.81,339768.2,304349.45,972965.83,1187334.57,1355011.8,1566660.61,3667.52,3667.52,23100.71,121186.88,102849.28,239598.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x691e3cbb2a8f504fc650f21c9af6226051340559,470374.104291403,457690.3132914033,446429.7107131875,404298.079219499,386971.595219499,366150.217994549,343407.825507249,333367.6184815739,323119.71988638706,322932.9298863871,315033.76940438704,311799.8754043871,306802.47340438707,212214.31253638703,201029.17053638707,194849.88653638703,171023.92288432078,162711.0092205345,122445.51978108418,110828.53937358418,299673.1373833929,240682.1579880474,240656.4219880474
0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387,470219.5387
0xc9dcbb056f4db7d9da39936202c5bd8230b3b477,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786,441834.99786
0xa12431d0b9db640034b0cdfceef9cce161e62be4,438596.519601128,402496.5196011282,377496.5196011282,373896.5196011282,353896.5196011282,340896.5196011282,313696.5196011282,306696.5196011282,703439.162372726,790128.7557001757,781128.7557001757,727128.7557001757,722128.7557001757,704128.7557001757,828521.0202091101,822521.0202091101,932458.0808581848,900458.0808581847,835678.8808581847,818678.8808581847,683178.8808581847,410340.8297739046,410340.8297739046
0x29cc4a4d9165758f26532556359e9cbd761d36bc,434827.943649096,434827.94364909583,434827.94364909583,434827.94364909583,434827.94364909583,434827.94364909583,434827.94364909583,434827.94364909583,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,1042439.146518431,1042439.146518431
